,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
4464,John Carney,2.0,3.0,K,2010,NO,Carney,30.0,12.0
3347,John Carney,12.0,30.0,K,2008,NYG,Carney,10.1,2.0
5233,John Clay,2.0,10.1,RB,2011,PIT,Clay,9.1,13.0
6404,John Conner,13.0,9.1,RB,2013,NYG,Conner,13.3,16.0
4650,John Conner,16.0,13.3,RB,2010,NYJ,Conner,13.3,16.0
5226,John Conner,16.0,13.3,RB,2011,NYJ,Conner,13.5,12.0
6995,John Conner,12.0,13.5,RB,2014,NYJ,Conner,2.1,2.0
7612,John Crockett,2.0,2.1,RB,2015,GB,Crockett,57.3,10.0
326,John Davis,10.0,57.3,TE,2002,CHI,Davis,2.2,7.0
12709,John FitzPatrick,7.0,2.2,TE,2023,ATL,FitzPatrick,23.0,5.0
350,John Gilmore,5.0,23.0,TE,2002,CHI,Gilmore,2.1,9.0
1498,John Gilmore,9.0,2.1,TE,2004,CHI,Gilmore,7.1,7.0
2044,John Gilmore,7.0,7.1,TE,2005,CHI,Gilmore,21.8,6.0
2585,John Gilmore,6.0,21.8,TE,2006,CHI,Gilmore,1.7,5.0
3145,John Gilmore,5.0,1.7,TE,2007,CHI,Gilmore,11.0,7.0
5346,John Gilmore,7.0,11.0,TE,2011,NO,Gilmore,20.4,7.0
3645,John Gilmore,7.0,20.4,TE,2008,TB,Gilmore,5.3,7.0
4219,John Gilmore,7.0,5.3,TE,2009,TB,Gilmore,35.0,9.0
4739,John Gilmore,9.0,35.0,TE,2010,TB,Gilmore,35.0,16.0
47,John Hall,16.0,35.0,K,2002,NYJ,Hall,26.0,16.0
595,John Hall,16.0,26.0,K,2003,WAS,Hall,13.0,8.0
1152,John Hall,8.0,13.0,K,2004,WAS,Hall,27.0,10.0
1713,John Hall,10.0,27.0,K,2005,WAS,Hall,9.0,5.0
2297,John Hall,5.0,9.0,K,2006,WAS,Hall,28.8,13.0
10945,John Hightower,13.0,28.8,WR,2020,PHI,Hightower,16.7,10.0
355,John Jones,10.0,16.7,TE,2002,BLT,Jones,5.0,2.0
69,John Kasay,2.0,5.0,K,2002,CAR,Kasay,29.0,16.0
591,John Kasay,16.0,29.0,K,2003,CAR,Kasay,27.0,14.0
1145,John Kasay,14.0,27.0,K,2004,CAR,Kasay,43.0,16.0
1700,John Kasay,16.0,43.0,K,2005,CAR,Kasay,28.0,16.0
2287,John Kasay,16.0,28.0,K,2006,CAR,Kasay,14.0,8.0
2840,John Kasay,8.0,14.0,K,2007,CAR,Kasay,38.0,12.0
3334,John Kasay,12.0,38.0,K,2008,CAR,Kasay,31.0,16.0
3893,John Kasay,16.0,31.0,K,2009,CAR,Kasay,17.0,16.0
4458,John Kasay,16.0,17.0,K,2010,CAR,Kasay,63.0,16.0
5031,John Kasay,16.0,63.0,K,2011,NO,Kasay,12.1,4.0
9381,John Kelly Jr.,4.0,12.1,RB,2018,CLE,Kelly,0.9,5.0
10032,John Kelly Jr.,5.0,0.9,RB,2019,CLE,Kelly,1.3,1.0
11322,John Kelly Jr.,1.0,1.3,RB,2021,CLE,Kelly,2.7,16.0
3045,John Kuhn,16.0,2.7,RB,2007,GB,Kuhn,25.1,16.0
3521,John Kuhn,16.0,25.1,RB,2008,GB,Kuhn,31.5,14.0
4064,John Kuhn,14.0,31.5,RB,2009,GB,Kuhn,88.8,16.0
4588,John Kuhn,16.0,88.8,RB,2010,GB,Kuhn,66.5,16.0
5173,John Kuhn,16.0,66.5,RB,2011,GB,Kuhn,42.1,14.0
5773,John Kuhn,14.0,42.1,RB,2012,GB,Kuhn,28.9,15.0
6373,John Kuhn,15.0,28.9,RB,2013,GB,Kuhn,20.8,16.0
6977,John Kuhn,16.0,20.8,RB,2014,GB,Kuhn,26.4,16.0
7560,John Kuhn,16.0,26.4,RB,2015,GB,Kuhn,56.7,16.0
8128,John Kuhn,16.0,56.7,RB,2016,NO,Kuhn,0.2,2.0
8827,John Kuhn,2.0,0.2,RB,2017,NO,Kuhn,4.3,6.0
2501,John Kuhn,6.0,4.3,RB,2006,PIT,Kuhn,0.6,8.0
10524,John Lovett,8.0,0.6,QB,2020,GB,Lovett,31.6,9.0
2576,John Madsen,9.0,31.6,TE,2006,OAK,Madsen,12.1,2.0
3122,John Madsen,2.0,12.1,TE,2007,OAK,Madsen,32.2,16.0
12855,John Metchie III,16.0,32.2,WR,2023,HOU,Metchie,2.7,1.0
1222,John Navarre,1.0,2.7,QB,2004,ARZ,Navarre,9.0,1.0
1791,John Navarre,1.0,9.0,QB,2005,ARZ,Navarre,9.9,10.0
366,John Owens,10.0,9.9,TE,2002,DET,Owens,1.4,3.0
3148,John Owens,3.0,1.4,TE,2007,DET,Owens,19.6,7.0
3646,John Owens,7.0,19.6,TE,2008,DET,Owens,8.4,3.0
2605,John Owens,3.0,8.4,TE,2006,NO,Owens,4.6,6.0
4222,John Owens,6.0,4.6,TE,2009,SEA,Owens,63.0,15.0
4169,John Paul Foschi,15.0,63.0,TE,2009,CIN,Paul,9.7,4.0
2038,John Paul Foschi,4.0,9.7,TE,2005,OAK,Paul,6.8,8.0
9530,John Phillips,8.0,6.8,TE,2018,ARI,Phillips,13.2,16.0
4205,John Phillips,16.0,13.2,TE,2009,DAL,Phillips,31.1,16.0
5320,John Phillips,16.0,31.1,TE,2011,DAL,Phillips,19.5,16.0
5913,John Phillips,16.0,19.5,TE,2012,DAL,Phillips,23.2,16.0
8293,John Phillips,16.0,23.2,TE,2016,NO,Phillips,7.0,15.0
6532,John Phillips,15.0,7.0,TE,2013,SD,Phillips,7.1,16.0
7120,John Phillips,16.0,7.1,TE,2014,SD,Phillips,22.9,16.0
7690,John Phillips,16.0,22.9,TE,2015,SD,Phillips,17.0,3.0
6220,John Potter,3.0,17.0,K,2013,WAS,Potter,84.9,13.0
9628,John Ross,13.0,84.9,WR,2018,PHI,Ross,95.0,8.0
10231,John Ross,8.0,95.0,WR,2019,PHI,Ross,3.7,3.0
10998,John Ross,3.0,3.7,WR,2020,PHI,Ross,41.0,9.0
11575,John Ross,9.0,41.0,WR,2021,PHI,Ross,56.5,11.0
210,John Simon,11.0,56.5,RB,2002,TEN,Simon,6.0,4.0
817,John Simon,4.0,6.0,RB,2003,WAS,Simon,33.3,5.0
4508,John Skelton,5.0,33.3,QB,2010,ARZ,Skelton,103.4,8.0
5067,John Skelton,8.0,103.4,QB,2011,ARZ,Skelton,31.8,7.0
5669,John Skelton,7.0,31.8,QB,2012,ARZ,Skelton,39.4,7.0
3782,John Standeford,7.0,39.4,WR,2008,DET,Standeford,1.5,1.0
4387,John Standeford,1.0,1.5,WR,2009,DET,Standeford,11.0,2.0
1637,John Stone,2.0,11.0,WR,2004,OAK,Stone,2.1,3.0
10362,John Ursua,3.0,2.1,WR,2019,SEA,Ursua,13.8,1.0
10503,John Wolford,1.0,13.8,QB,2020,TB,Wolford,17.8,2.0
11805,John Wolford,2.0,17.8,QB,2022,TB,Wolford,21.7,11.0
6386,Johnathan Franklin,11.0,21.7,RB,2013,GB,Franklin,4.2,7.0
3285,Johnnie Lee Higgins,7.0,4.2,WR,2007,OAK,Lee,63.1,12.0
3766,Johnnie Lee Higgins,12.0,63.1,WR,2008,OAK,Lee,45.4,15.0
4335,Johnnie Lee Higgins,15.0,45.4,WR,2009,OAK,Lee,20.3,13.0
4931,Johnnie Lee Higgins,13.0,20.3,WR,2010,OAK,Lee,3.0,2.0
1650,Johnnie Morant,2.0,3.0,WR,2004,OAK,Morant,14.0,3.0
2747,Johnnie Morant,3.0,14.0,WR,2006,OAK,Morant,87.1,14.0
460,Johnnie Morton,14.0,87.1,WR,2002,KC,Morton,157.4,16.0
957,Johnnie Morton,16.0,157.4,WR,2003,KC,Morton,154.8,13.0
1539,Johnnie Morton,13.0,154.8,WR,2004,KC,Morton,49.8,12.0
2161,Johnnie Morton,12.0,49.8,WR,2005,SF,Morton,7.7,15.0
8509,Johnny Holton,15.0,7.7,WR,2016,OAK,Holton,44.8,16.0
9046,Johnny Holton,16.0,44.8,WR,2017,OAK,Holton,6.0,16.0
10336,Johnny Holton,16.0,6.0,WR,2019,PIT,Holton,123.7,15.0
4291,Johnny Knox,15.0,123.7,WR,2009,CHI,Knox,175.2,16.0
4827,Johnny Knox,16.0,175.2,WR,2010,CHI,Knox,119.7,14.0
5438,Johnny Knox,14.0,119.7,WR,2011,CHI,Knox,11.9,5.0
6858,Johnny Manziel,5.0,11.9,QB,2014,CLV,Manziel,95.0,9.0
7422,Johnny Manziel,9.0,95.0,QB,2015,CLV,Manziel,1.5,10.0
9542,Johnny Mundt,10.0,1.5,TE,2018,MIN,Mundt,6.6,14.0
10135,Johnny Mundt,14.0,6.6,TE,2019,MIN,Mundt,9.3,16.0
10772,Johnny Mundt,16.0,9.3,TE,2020,MIN,Mundt,1.9,3.0
11440,Johnny Mundt,3.0,1.9,TE,2021,MIN,Mundt,39.0,13.0
12038,Johnny Mundt,13.0,39.0,TE,2022,MIN,Mundt,40.2,17.0
12655,Johnny Mundt,17.0,40.2,TE,2023,MIN,Mundt,9.2,3.0
11292,Johnny Stanton IV,3.0,9.2,RB,2021,CLE,Stanton,4.5,7.0
5247,Johnny White,7.0,4.5,RB,2011,BUF,White,3.4,3.0
5837,Johnny White,3.0,3.4,RB,2012,GB,White,155.9,16.0
5717,Joique Bell,16.0,155.9,RB,2012,DET,Bell,216.7,16.0
6296,Joique Bell,16.0,216.7,RB,2013,DET,Bell,198.2,15.0
6885,Joique Bell,15.0,198.2,RB,2014,DET,Bell,105.7,13.0
7507,Joique Bell,13.0,105.7,RB,2015,DET,Bell,1.4,7.0
8214,Joique Bell,7.0,1.4,RB,2016,DET,Bell,52.4,11.0
5487,Jon Baldwin,11.0,52.4,WR,2011,KC,Baldwin,58.5,15.0
6060,Jon Baldwin,15.0,58.5,WR,2012,KC,Baldwin,5.8,7.0
6717,Jon Baldwin,7.0,5.8,WR,2013,SF,Baldwin,3.0,1.0
72,Jon Hilbert,1.0,3.0,K,2002,CAR,Hilbert,8.2,3.0
10006,Jon Hilliman,3.0,8.2,RB,2019,NYG,Hilliman,176.7,13.0
93,Jon Kitna,13.0,176.7,QB,2002,CIN,Kitna,221.0,16.0
616,Jon Kitna,16.0,221.0,QB,2003,CIN,Kitna,39.0,4.0
1196,Jon Kitna,4.0,39.0,QB,2004,CIN,Kitna,1.3,3.0
1804,Jon Kitna,3.0,1.3,QB,2005,CIN,Kitna,157.4,10.0
4488,Jon Kitna,10.0,157.4,QB,2010,DAL,Kitna,3.3,3.0
5101,Jon Kitna,3.0,3.3,QB,2011,DAL,Kitna,236.0,16.0
2303,Jon Kitna,16.0,236.0,QB,2006,DET,Kitna,114.5,8.0
2867,Jon Kitna,8.0,114.5,QB,2007,DET,Kitna,3.0,1.0
3426,Jon Kitna,1.0,3.0,QB,2008,DET,Kitna,22.6,14.0
243,Jon Ritchie,14.0,22.6,RB,2002,OAK,Ritchie,43.7,14.0
763,Jon Ritchie,14.0,43.7,RB,2003,PHI,Ritchie,7.6,2.0
1364,Jon Ritchie,2.0,7.6,RB,2004,PHI,Ritchie,32.2,8.0
7554,Jonas Gray,8.0,32.2,RB,2015,MIA,Gray,72.9,8.0
6934,Jonas Gray,8.0,72.9,RB,2014,NE,Gray,4.0,1.0
10442,Jonathan Brown,1.0,4.0,K,2020,BUF,Brown,19.3,6.0
1045,Jonathan Carter,6.0,19.3,WR,2003,NYJ,Carter,31.3,10.0
1610,Jonathan Carter,10.0,31.3,WR,2004,NYJ,Carter,13.9,2.0
6993,Jonathan Dwyer,2.0,13.9,RB,2014,ARZ,Dwyer,2.8,1.0
4675,Jonathan Dwyer,1.0,2.8,RB,2010,PIT,Dwyer,13.9,7.0
5225,Jonathan Dwyer,7.0,13.9,RB,2011,PIT,Dwyer,98.9,13.0
5735,Jonathan Dwyer,13.0,98.9,RB,2012,PIT,Dwyer,34.1,15.0
6366,Jonathan Dwyer,15.0,34.1,RB,2013,PIT,Dwyer,32.9,10.0
8148,Jonathan Grimes,10.0,32.9,RB,2016,HOU,Grimes,24.9,2.0
6380,Jonathan Grimes,2.0,24.9,RB,2013,HST,Grimes,29.9,16.0
6964,Jonathan Grimes,16.0,29.9,RB,2014,HST,Grimes,85.5,14.0
7514,Jonathan Grimes,14.0,85.5,RB,2015,HST,Grimes,3.3,9.0
5838,Jonathan Grimes,9.0,3.3,RB,2012,NYJ,Grimes,3.1,2.0
7914,Jonathan Krause,2.0,3.1,WR,2015,PHI,Krause,84.8,15.0
12798,Jonathan Mingo,15.0,84.8,WR,2023,CAR,Mingo,18.0,5.0
1207,Jonathan Quinn,5.0,18.0,QB,2004,CHI,Quinn,6.2,9.0
1641,Jonathan Smith,9.0,6.2,WR,2004,BUF,Smith,16.7,5.0
2197,Jonathan Smith,5.0,16.7,WR,2005,BUF,Smith,156.3,16.0
3465,Jonathan Stewart,16.0,156.3,RB,2008,CAR,Stewart,207.2,16.0
3994,Jonathan Stewart,16.0,207.2,RB,2009,CAR,Stewart,105.3,14.0
4581,Jonathan Stewart,14.0,105.3,RB,2010,CAR,Stewart,194.4,16.0
5126,Jonathan Stewart,16.0,194.4,RB,2011,CAR,Stewart,78.3,9.0
5744,Jonathan Stewart,9.0,78.3,RB,2012,CAR,Stewart,29.4,6.0
6372,Jonathan Stewart,6.0,29.4,RB,2013,CAR,Stewart,146.0,13.0
6896,Jonathan Stewart,13.0,146.0,RB,2014,CAR,Stewart,162.8,13.0
7481,Jonathan Stewart,13.0,162.8,RB,2015,CAR,Stewart,146.4,13.0
8087,Jonathan Stewart,13.0,146.4,RB,2016,CAR,Stewart,117.2,15.0
8714,Jonathan Stewart,15.0,117.2,RB,2017,CAR,Stewart,1.7,3.0
9415,Jonathan Stewart,3.0,1.7,RB,2018,NYG,Stewart,10.0,9.0
4210,Jonathan Stupar,9.0,10.0,TE,2009,BUF,Stupar,23.1,9.0
4749,Jonathan Stupar,9.0,23.1,TE,2010,BUF,Stupar,252.8,15.0
10530,Jonathan Taylor,15.0,252.8,RB,2020,IND,Taylor,373.1,17.0
11166,Jonathan Taylor,17.0,373.1,RB,2021,IND,Taylor,146.4,12.0
11858,Jonathan Taylor,12.0,146.4,RB,2022,IND,Taylor,156.4,10.0
12493,Jonathan Taylor,10.0,156.4,RB,2023,IND,Taylor,8.1,14.0
10657,Jonathan Ward,14.0,8.1,RB,2020,PIT,Ward,9.7,9.0
11290,Jonathan Ward,9.0,9.7,RB,2021,PIT,Ward,5.2,4.0
11965,Jonathan Ward,4.0,5.2,RB,2022,PIT,Ward,1.1,5.0
12603,Jonathan Ward,5.0,1.1,RB,2023,PIT,Ward,82.7,16.0
192,Jonathan Wells,16.0,82.7,RB,2002,HST,Wells,5.1,8.0
821,Jonathan Wells,8.0,5.1,RB,2003,HST,Wells,78.8,15.0
1284,Jonathan Wells,15.0,78.8,RB,2004,HST,Wells,96.4,13.0
1858,Jonathan Wells,13.0,96.4,RB,2005,HST,Wells,12.4,11.0
8175,Jonathan Williams,11.0,12.4,RB,2016,BUF,Williams,1.1,3.0
9421,Jonathan Williams,3.0,1.1,RB,2018,IND,Williams,40.4,9.0
9967,Jonathan Williams,9.0,40.4,RB,2019,IND,Williams,4.6,5.0
10664,Jonathan Williams,5.0,4.6,RB,2020,WAS,Williams,20.7,5.0
11273,Jonathan Williams,5.0,20.7,RB,2021,WAS,Williams,26.2,9.0
11921,Jonathan Williams,9.0,26.2,RB,2022,WAS,Williams,45.7,16.0
8875,Jonnu Smith,16.0,45.7,TE,2017,MIA,Smith,63.8,13.0
9460,Jonnu Smith,13.0,63.8,TE,2018,MIA,Smith,104.7,16.0
10057,Jonnu Smith,16.0,104.7,TE,2019,MIA,Smith,140.2,15.0
10699,Jonnu Smith,15.0,140.2,TE,2020,MIA,Smith,67.4,16.0
11364,Jonnu Smith,16.0,67.4,TE,2021,MIA,Smith,52.0,12.0
12030,Jonnu Smith,12.0,52.0,TE,2022,MIA,Smith,124.2,17.0
12621,Jonnu Smith,17.0,124.2,TE,2023,MIA,Smith,221.3,17.0
12740,Jordan Addison,17.0,221.3,WR,2023,MIN,Addison,39.5,16.0
9479,Jordan Akins,16.0,39.5,TE,2018,CLE,Akins,89.8,16.0
10062,Jordan Akins,16.0,89.8,TE,2019,CLE,Akins,83.7,13.0
10709,Jordan Akins,13.0,83.7,TE,2020,CLE,Akins,41.7,12.0
11383,Jordan Akins,12.0,41.7,TE,2021,CLE,Akins,116.5,15.0
12001,Jordan Akins,15.0,116.5,TE,2022,CLE,Akins,28.2,17.0
12670,Jordan Akins,17.0,28.2,TE,2023,CLE,Akins,9.3,8.0
5352,Jordan Cameron,8.0,9.3,TE,2011,CLV,Cameron,48.6,14.0
5901,Jordan Cameron,14.0,48.6,TE,2012,CLV,Cameron,213.7,15.0
6444,Jordan Cameron,15.0,213.7,TE,2013,CLV,Cameron,78.4,10.0
7056,Jordan Cameron,10.0,78.4,TE,2014,CLV,Cameron,91.6,16.0
7648,Jordan Cameron,16.0,91.6,TE,2015,MIA,Cameron,20.0,3.0
8300,Jordan Cameron,3.0,20.0,TE,2016,MIA,Cameron,5.7,6.0
9531,Jordan Franks,6.0,5.7,TE,2018,CIN,Franks,230.1,15.0
8068,Jordan Howard,15.0,230.1,RB,2016,CHI,Howard,199.7,16.0
8686,Jordan Howard,16.0,199.7,RB,2017,CHI,Howard,180.0,16.0
9292,Jordan Howard,16.0,180.0,RB,2018,CHI,Howard,0.1,1.0
11983,Jordan Howard,1.0,0.1,RB,2022,NO,Howard,111.4,10.0
9930,Jordan Howard,10.0,111.4,RB,2019,PHI,Howard,30.7,7.0
10615,Jordan Howard,7.0,30.7,RB,2020,PHI,Howard,62.5,7.0
11233,Jordan Howard,7.0,62.5,RB,2021,PHI,Howard,31.4,15.0
9490,Jordan Leggett,15.0,31.4,TE,2018,NYJ,Leggett,3.6,2.0
9117,Jordan Leslie,2.0,3.6,WR,2017,DEN,Leslie,24.2,6.0
11142,Jordan Love,6.0,24.2,QB,2021,GB,Love,11.7,4.0
11812,Jordan Love,4.0,11.7,QB,2022,GB,Love,330.1,17.0
12390,Jordan Love,17.0,330.1,QB,2023,GB,Love,31.8,12.0
11912,Jordan Mason,12.0,31.8,RB,2022,SF,Mason,44.7,16.0
12528,Jordan Mason,16.0,44.7,RB,2023,SF,Mason,202.2,16.0
7160,Jordan Matthews,16.0,202.2,WR,2014,CAR,Matthews,230.7,16.0
7748,Jordan Matthews,16.0,230.7,WR,2015,CAR,Matthews,171.4,14.0
8384,Jordan Matthews,14.0,171.4,WR,2016,CAR,Matthews,57.2,10.0
9036,Jordan Matthews,10.0,57.2,WR,2017,CAR,Matthews,62.0,14.0
9645,Jordan Matthews,14.0,62.0,WR,2018,CAR,Matthews,7.3,3.0
10329,Jordan Matthews,3.0,7.3,WR,2019,CAR,Matthews,55.8,14.0
5482,Jordan Norwood,14.0,55.8,WR,2011,CLV,Norwood,26.8,2.0
6095,Jordan Norwood,2.0,26.8,WR,2012,CLV,Norwood,42.7,11.0
7849,Jordan Norwood,11.0,42.7,WR,2015,DEN,Norwood,44.2,14.0
8453,Jordan Norwood,14.0,44.2,WR,2016,DEN,Norwood,0.7,1.0
4535,Jordan Palmer,1.0,0.7,QB,2010,CIN,Palmer,0.2,1.0
6872,Jordan Palmer,1.0,0.2,QB,2014,TEN,Palmer,1.3,4.0
8532,Jordan Payton,4.0,1.3,WR,2016,CLE,Payton,73.1,10.0
10717,Jordan Reed,10.0,73.1,TE,2020,SF,Reed,114.7,9.0
6461,Jordan Reed,9.0,114.7,TE,2013,WAS,Reed,94.5,11.0
7050,Jordan Reed,11.0,94.5,TE,2014,WAS,Reed,244.2,14.0
7624,Jordan Reed,14.0,244.2,TE,2015,WAS,Reed,168.6,12.0
8236,Jordan Reed,12.0,168.6,TE,2016,WAS,Reed,60.1,6.0
8864,Jordan Reed,6.0,60.1,TE,2017,WAS,Reed,119.8,13.0
9441,Jordan Reed,13.0,119.8,TE,2018,WAS,Reed,0.9,9.0
10030,Jordan Scarlett,9.0,0.9,RB,2019,CAR,Scarlett,130.0,15.0
4846,Jordan Shipley,15.0,130.0,WR,2010,CIN,Shipley,5.4,2.0
5550,Jordan Shipley,2.0,5.4,WR,2011,CIN,Shipley,51.4,7.0
6067,Jordan Shipley,7.0,51.4,WR,2012,TB,Shipley,46.9,16.0
8450,Jordan Taylor,16.0,46.9,WR,2016,DEN,Taylor,27.2,10.0
9065,Jordan Taylor,10.0,27.2,WR,2017,DEN,Taylor,65.5,16.0
9458,Jordan Thomas,16.0,65.5,TE,2018,HOU,Thomas,1.8,6.0
10148,Jordan Thomas,6.0,1.8,TE,2019,HOU,Thomas,7.3,6.0
10775,Jordan Thomas,6.0,7.3,TE,2020,IND,Thomas,5.9,16.0
8194,Jordan Todman,16.0,5.9,RB,2016,IND,Todman,1.8,1.0
5846,Jordan Todman,1.0,1.8,RB,2012,JAX,Todman,69.2,16.0
6337,Jordan Todman,16.0,69.2,RB,2013,JAX,Todman,75.4,16.0
6931,Jordan Todman,16.0,75.4,RB,2014,JAX,Todman,2.2,11.0
7609,Jordan Todman,11.0,2.2,RB,2015,PIT,Todman,2.3,3.0
6145,Jordan White,3.0,2.3,WR,2012,NYJ,White,60.1,16.0
9348,Jordan Wilkins,16.0,60.1,RB,2018,IND,Wilkins,54.0,14.0
9956,Jordan Wilkins,14.0,54.0,RB,2019,IND,Wilkins,61.3,15.0
10594,Jordan Wilkins,15.0,61.3,RB,2020,IND,Wilkins,14.7,4.0
11937,Jordan Wilkins,4.0,14.7,RB,2022,IND,Wilkins,81.6,16.0
3755,Jordy Nelson,16.0,81.6,WR,2008,GB,Nelson,64.0,13.0
4328,Jordy Nelson,13.0,64.0,WR,2009,GB,Nelson,109.2,16.0
4862,Jordy Nelson,16.0,109.2,WR,2010,GB,Nelson,284.3,16.0
5386,Jordy Nelson,16.0,284.3,WR,2011,GB,Nelson,167.5,12.0
5997,Jordy Nelson,12.0,167.5,WR,2012,GB,Nelson,264.4,16.0
6565,Jordy Nelson,16.0,264.4,WR,2013,GB,Nelson,327.9,16.0
7138,Jordy Nelson,16.0,327.9,WR,2014,GB,Nelson,304.7,16.0
8342,Jordy Nelson,16.0,304.7,WR,2016,GB,Nelson,137.2,15.0
8981,Jordy Nelson,15.0,137.2,WR,2017,GB,Nelson,156.7,15.0
9580,Jordy Nelson,15.0,156.7,WR,2018,OAK,Nelson,38.2,16.0
5778,Jorvorskie Lane,16.0,38.2,RB,2012,MIA,Lane,7.1,9.0
7010,Jorvorskie Lane,9.0,7.1,RB,2014,TB,Lane,3.3,16.0
7604,Jorvorskie Lane,16.0,3.3,RB,2015,TB,Lane,18.0,9.0
1725,Jose Cortez,9.0,18.0,K,2005,SF,Cortez,34.0,14.0
50,Jose Cortez,14.0,34.0,K,2002,WAS,Cortez,228.6,16.0
2379,Joseph Addai,16.0,228.6,RB,2006,IND,Addai,166.9,7.0
2930,Joseph Addai,7.0,166.9,RB,2007,IND,Addai,103.2,9.0
3480,Joseph Addai,9.0,103.2,RB,2008,IND,Addai,248.3,15.0
3986,Joseph Addai,15.0,248.3,RB,2009,IND,Addai,102.9,8.0
4582,Joseph Addai,8.0,102.9,RB,2010,IND,Addai,73.6,12.0
5168,Joseph Addai,12.0,73.6,RB,2011,IND,Addai,82.7,16.0
6472,Joseph Fauria,16.0,82.7,TE,2013,DET,Fauria,21.4,7.0
7096,Joseph Fauria,7.0,21.4,TE,2014,DET,Fauria,42.5,13.0
6356,Joseph Randle,13.0,42.5,RB,2013,DAL,Randle,54.6,16.0
6947,Joseph Randle,16.0,54.6,RB,2014,DAL,Randle,74.1,6.0
7526,Joseph Randle,6.0,74.1,RB,2015,DAL,Randle,1.2,3.0
10027,Josh Adams,3.0,1.2,RB,2019,NYJ,Adams,36.6,8.0
10609,Josh Adams,8.0,36.6,RB,2020,NYJ,Adams,81.9,16.0
9333,Josh Adams,16.0,81.9,RB,2018,PHI,Adams,208.1,12.0
9227,Josh Allen,12.0,208.1,QB,2018,BUF,Allen,297.5,16.0
9827,Josh Allen,16.0,297.5,QB,2019,BUF,Allen,406.2,16.0
10446,Josh Allen,16.0,406.2,QB,2020,BUF,Allen,417.7,17.0
11092,Josh Allen,17.0,417.7,QB,2021,BUF,Allen,412.4,17.0
11748,Josh Allen,17.0,412.4,QB,2022,BUF,Allen,410.9,17.0
12386,Josh Allen,17.0,410.9,QB,2023,BUF,Allen,11.7,8.0
5344,Josh Baker,8.0,11.7,TE,2011,NYJ,Baker,53.4,16.0
7836,Josh Bellamy,16.0,53.4,WR,2015,CHI,Bellamy,56.9,16.0
8443,Josh Bellamy,16.0,56.9,WR,2016,CHI,Bellamy,68.2,15.0
9023,Josh Bellamy,15.0,68.2,WR,2017,CHI,Bellamy,33.7,16.0
9679,Josh Bellamy,16.0,33.7,WR,2018,CHI,Bellamy,4.0,7.0
10352,Josh Bellamy,7.0,4.0,WR,2019,NYJ,Bellamy,21.1,9.0
6685,Josh Boyce,9.0,21.1,WR,2013,NE,Boyce,46.0,4.0
5625,Josh Brown,4.0,46.0,K,2012,CIN,Brown,109.0,16.0
6216,Josh Brown,16.0,109.0,K,2013,NYG,Brown,128.0,16.0
6782,Josh Brown,16.0,128.0,K,2014,NYG,Brown,148.0,16.0
7356,Josh Brown,16.0,148.0,K,2015,NYG,Brown,46.0,5.0
7991,Josh Brown,5.0,46.0,K,2016,NYG,Brown,48.0,16.0
574,Josh Brown,16.0,48.0,K,2003,SEA,Brown,40.0,16.0
1131,Josh Brown,16.0,40.0,K,2004,SEA,Brown,56.0,16.0
1694,Josh Brown,16.0,56.0,K,2005,SEA,Brown,36.0,16.0
2274,Josh Brown,16.0,36.0,K,2006,SEA,Brown,17.0,16.0
2832,Josh Brown,16.0,17.0,K,2007,SEA,Brown,15.0,16.0
3362,Josh Brown,16.0,15.0,K,2008,SL,Brown,21.4,16.0
3903,Josh Brown,16.0,21.4,K,2009,SL,Brown,107.0,16.0
4429,Josh Brown,16.0,107.0,K,2010,SL,Brown,89.0,16.0
5030,Josh Brown,16.0,89.0,K,2011,SL,Brown,18.6,6.0
6103,Josh Cooper,6.0,18.6,WR,2012,CLV,Cooper,15.0,5.0
6701,Josh Cooper,5.0,15.0,WR,2013,CLV,Cooper,1.7,14.0
2225,Josh Cribbs,14.0,1.7,WR,2005,CLV,Cribbs,20.2,16.0
2741,Josh Cribbs,16.0,20.2,WR,2006,CLV,Cribbs,12.8,16.0
3263,Josh Cribbs,16.0,12.8,WR,2007,CLV,Cribbs,32.8,15.0
3791,Josh Cribbs,15.0,32.8,WR,2008,CLV,Cribbs,78.3,16.0
4315,Josh Cribbs,16.0,78.3,WR,2009,CLV,Cribbs,65.6,15.0
4886,Josh Cribbs,15.0,65.6,WR,2010,CLV,Cribbs,117.3,16.0
5441,Josh Cribbs,16.0,117.3,WR,2011,CLV,Cribbs,11.5,16.0
6118,Josh Cribbs,16.0,11.5,WR,2012,CLV,Cribbs,1.8,6.0
7317,Josh Cribbs,6.0,1.8,WR,2014,IND,Cribbs,9.6,6.0
6712,Josh Cribbs,6.0,9.6,WR,2013,NYJ,Cribbs,8.6,2.0
8508,Josh Doctson,2.0,8.6,WR,2016,WAS,Doctson,119.8,16.0
8991,Josh Doctson,16.0,119.8,WR,2017,WAS,Doctson,109.2,15.0
9610,Josh Doctson,15.0,109.2,WR,2018,WAS,Doctson,157.1,17.0
12760,Josh Downs,17.0,157.1,WR,2023,IND,Downs,35.6,16.0
8143,Josh Ferguson,16.0,35.6,RB,2016,IND,Ferguson,5.1,10.0
8811,Josh Ferguson,10.0,5.1,RB,2017,IND,Ferguson,0.9,2.0
